"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Sep 01 11:19:26 CEST 2020","Tue Sep 01 11:19:30 CEST 2020","3766","com.automationpractice","com.automationpractice","com.automationpractice.ShopWorkflowTest","com.automationpractice.ShopWorkflowTest","checkingCartProductsQtyAndPrice","checkingCartProductsQtyAndPrice",""
"broken","Tue Sep 01 11:17:38 CEST 2020","Tue Sep 01 11:18:17 CEST 2020","39096","com.automationpractice","com.automationpractice","com.automationpractice.LoginFormTest","com.automationpractice.LoginFormTest","successfulLogin","successfulLogin",""
"broken","Tue Sep 01 11:12:25 CEST 2020","Tue Sep 01 11:13:02 CEST 2020","37270","com.automationpractice","com.automationpractice","com.automationpractice.LoginFormTest","com.automationpractice.LoginFormTest","loginPage","loginPage",""
"passed","Tue Sep 01 11:19:51 CEST 2020","Tue Sep 01 11:19:55 CEST 2020","3747","com.automationpractice","com.automationpractice","com.automationpractice.ShopWorkflowTest","com.automationpractice.ShopWorkflowTest","confirmOrder","confirmOrder",""
"broken","Tue Sep 01 11:18:57 CEST 2020","Tue Sep 01 11:18:57 CEST 2020","0","com.automationpractice","com.automationpractice","com.automationpractice.LoginFormTest","com.automationpractice.LoginFormTest","closeAll","closeAll",""
"broken","Tue Sep 01 11:16:16 CEST 2020","Tue Sep 01 11:16:56 CEST 2020","40462","com.automationpractice","com.automationpractice","com.automationpractice.LoginFormTest","com.automationpractice.LoginFormTest","emailFormat","emailFormat",""
"passed","Tue Sep 01 11:19:33 CEST 2020","Tue Sep 01 11:19:35 CEST 2020","1955","com.automationpractice","com.automationpractice","com.automationpractice.ShopWorkflowTest","com.automationpractice.ShopWorkflowTest","increaseQtyOfProduct1","increaseQtyOfProduct1",""
"passed","Tue Sep 01 11:19:30 CEST 2020","Tue Sep 01 11:19:33 CEST 2020","2853","com.automationpractice","com.automationpractice","com.automationpractice.ShopWorkflowTest","com.automationpractice.ShopWorkflowTest","continueToShoppingSummary","continueToShoppingSummary",""
"broken","Tue Sep 01 11:14:58 CEST 2020","Tue Sep 01 11:15:35 CEST 2020","37018","com.automationpractice","com.automationpractice","com.automationpractice.LoginFormTest","com.automationpractice.LoginFormTest","loginWithoutCredentials","loginWithoutCredentials",""
"passed","Tue Sep 01 11:19:22 CEST 2020","Tue Sep 01 11:19:26 CEST 2020","4602","com.automationpractice","com.automationpractice","com.automationpractice.ShopWorkflowTest","com.automationpractice.ShopWorkflowTest","deleteCartProducts","deleteCartProducts",""
"passed","Tue Sep 01 11:19:35 CEST 2020","Tue Sep 01 11:19:40 CEST 2020","5259","com.automationpractice","com.automationpractice","com.automationpractice.ShopWorkflowTest","com.automationpractice.ShopWorkflowTest","signinRequest","signinRequest",""
